candidate_id,development,event_type,event_date,date_precision,date_lower_bound,date_upper_bound,source_url,local_path,sha256,review_status
A01,Dongtan2,occupancy_planned_block,2029년 06월,month,2029-06-01,2029-06-30,https://apply.lh.or.kr/lhapply/apply/wt/wrtanc/selectWrtancInfo.do?panId=0000061101&ccrCnntSysDsCd=02&uppAisTpCd=05&aisTpCd=05&mi=1027,data/raw/evidence/documents/화성 동탄2/2026-05-29_화성동탄2_C-27블록_공공분양주택_입주자모집공고.html,8c425455ac503ddd63d6d6a57eab177703472928873e315bffedf97995c2872e,human_verified
A02,Dongtan2,occupancy_planned_block,2029년 06월,month,2029-06-01,2029-06-30,https://apply.lh.or.kr/lhapply/apply/wt/wrtanc/selectWrtancInfo.do?panId=0000061101&ccrCnntSysDsCd=02&uppAisTpCd=05&aisTpCd=05&mi=1027,data/raw/evidence/refetched/E1-A02.html,483a159ffdcd7600d071b1685f6411f9cbfc6159229dc73d2c118476b8c21b7d,human_verified
A03,Gimpo Hangang,occupancy_planned_block,2020년 06월,month,2020-06-01,2020-06-30,https://apply.lh.or.kr/lhapply/apply/wt/wrtanc/selectWrtancInfo.do?panId=0000061106&ccrCnntSysDsCd=02&uppAisTpCd=06&aisTpCd=08&mi=1026,data/raw/evidence/documents/김포 한강/2026-06-19_김포한강_Ac-01a블록_10년_공공임대주택리츠_입주자_모집공고.html,1b2ff982d5fe4cfb4d4ee83f764c717069b1e2c97fd538e2a99a78d88520c0fa,human_verified
A04,Gimpo Hangang,occupancy_planned_block,2017-08,month,2017-08-01,2017-08-31,https://apply.lh.or.kr/lhapply/apply/wt/wrtanc/selectWrtancInfo.do?panId=0000061160&ccrCnntSysDsCd=02&uppAisTpCd=06&aisTpCd=08&mi=1026,data/raw/evidence/documents/target_refresh_20260902/SRC-E1-A04_2026-09-02.html,dd1eea25a083869bc0080717335818364f5c6e839c8171398874506adedc1b68,human_verified
A05,Wirye,occupancy_first_planned,2013-12,month,2013-12-01,2013-12-31,https://www.korea.kr/news/policyNewsView.do?newsId=148723111,data/raw/evidence/documents/위례/2011-11-29_위례신도시_보금자리_2949가구_내달_5일부터_본청약.html,0d97e44a94f96b7a2b340bfcb7c3a8364acd7bed754b4c12ace566c1aa71f6c2,human_verified
A06,Wirye,occupancy_planned_block,2021.8.,month,2021-08-01,2021-08-31,https://mediahub.seoul.go.kr/archives/1302679,data/raw/evidence/documents/위례/2020-11-19_위례지구_A1-5BL__A1-12BL_분양주택_입주자_모집.html,9bfb5fd75d138d350deeff3a082f5c7910d568cbe9f2b4d933ea1bab35950a26,human_verified
A07,Namyangju Dasan,occupancy_planned_block,2016년,year,2016-01-01,2016-12-31,https://www.myhome.go.kr/hws/portal/sch/selectRsdtRcritNtcDetailView.do?pblancId=7766,data/raw/evidence/documents/남양주 다산/2015-08-11_다산신도시_지금지구_A1블록_국민임대주택_입주자모집공고.html,2514f69cab8c2f81040add73d02a37db5347508a5714c2acfa347bfffe0258d4,human_verified
A08,Namyangju Dasan,occupancy_planned_block,,unknown,,,https://www.myhome.go.kr/hws/portal/sch/selectRsdtRcritNtcDetailView.do?pblancId=6410,data/raw/evidence/＇25년 상반기 경기행복주택 예비입주자 추가모집 공고.pdf,17e730dc3c2b81cfa2c2e820f79ca45e50b657236b8cb5870235dfbf463083b2,rejected
A09,Hanam Misa,occupancy_planned_block,2016.07,month,2016-07-01,2016-07-31,https://apply.lh.or.kr/lhapply/apply/wt/wrtanc/selectWrtancInfo.do?panId=2015122300017628&ccrCnntSysDsCd=03&uppAisTpCd=06&aisTpCd=07&mi=1026,data/raw/evidence/documents/하남 미사/2025-03-14_하남미사17단지_임대주택_입주자모집공고.html,ed89eaafefe6bedf10fbdd14d6ffd26f6db3ea172a6961e787b0659cb092edf4,human_verified
A10,Hanam Misa,occupancy_planned_block,2018-11,month,2018-11-01,2018-11-30,https://www.myhome.go.kr/hws/portal/sch/selectRsdtRcritNtcDetailView.do?pblancId=920,data/raw/evidence/미사강변도시 A24블록 10년 공공임대주택리츠 입주자 모집.pdf,fe6a75eea6be0515dd7aae147197495ec4ecbc0e96e953f867d6a3d269c7dcbd,human_verified
